1072,1167,1166
1393,1394,1488
110,111,205
1034,1035,1129
2115,2020,2021
1296,1297,1391
2489,2583,2488
1652,1653,1747
2402,2403,2497
2369,2370,2464
1656,1751,1750
634,539,540
1017,1016,922
1026,932,1027
289,383,288
154,60,155
291,290,196
1086,991,992
382,381,287
198,292,197
192,286,191
489,490,584
460,555,554
697,696,602
474,568,473
971,1066,1065
645,646,740
721,722,816
582,487,488
1813,1719,1814
1683,1684,1778
767,862,861
2137,2232,2231
2025,2026,2120
1913,1912,1818
1050,955,956
2504,2410,2505
2495,2494,2400
1927,1832,1833
2551,2456,2457
1886,1792,1887
1850,1755,1756
1682,1588,1683
1064,1063,969
1276,1277,1371
1070,975,976
1179,1085,1180
1642,1643,1737
1296,1202,1297
1083,1177,1082
1010,1104,1009
1184,1089,1090
1931,1930,1836
2054,1959,1960
2322,2417,2416
2161,2162,2256
2271,2366,2365
1704,1610,1705
2183,2184,2278
2154,2059,2060
1596,1690,1595
1566,1471,1472
1297,1392,1391
1665,1571,1666
1219,1220,1314
874,780,875
1139,1140,1234
374,373,279
946,1041,1040
762,761,667
837,838,932
970,969,875
774,679,680
942,847,848
710,709,615
629,630,724
49,143,48
284,189,190
159,253,158
214,120,215
651,650,556
419,418,324
473,472,378
362,457,456
323,324,418
549,454,455
289,384,383
105,104,10
573,572,478
478,384,479
779,778,684
483,482,388
293,294,388
401,402,496
101,102,196
99,98,4
138,44,139
107,106,12
245,151,246
62,63,157
147,241,146
254,253,159
365,366,460
44,138,43
231,136,137
331,237,332
352,351,257
450,449,355
408,502,407
468,374,469
225,320,319
109,204,203
1276,1181,1182
1834,1739,1740
1107,1106,1012
1102,1008,1103
734,735,829
517,611,516
865,959,864
783,877,782
1386,1387,1481
1622,1716,1621
1618,1712,1617
1486,1392,1487
1275,1276,1370
1470,1471,1565
1214,1215,1309
1178,1177,1083
1267,1172,1173
857,856,762
871,965,870
863,958,957
977,883,978
765,860,859
689,784,783
788,789,883
766,672,767
667,572,573
669,763,668
861,862,956
765,766,860
968,967,873
1249,1344,1343
1472,1471,1377
1069,1163,1068
1922,2016,1921
1809,1904,1903
1554,1648,1553
1713,1807,1712
1465,1370,1371
1634,1729,1728
1847,1846,1752
1627,1532,1533
1650,1651,1745
2666,2667,2761
1815,1721,1816
1941,1847,1942
1714,1808,1713
856,761,762
1807,1806,1712
2006,2007,2101
1958,2053,2052
2486,2581,2580
2002,2096,2001
2573,2667,2572
1808,1902,1807
2790,2695,2696
2765,2764,2670
2761,2855,2760
2206,2300,2205
2239,2240,2334
2295,2390,2389
2329,2328,2234
2210,2115,2116
2230,2135,2136
2113,2208,2207
2015,2110,2109
2592,2686,2591
2801,2707,2802
2789,2790,2884
2791,2886,2885
2788,2693,2694
2799,2705,2800
2785,2691,2786
2787,2693,2788
2803,2804,2898
2364,2270,2365
2607,2608,2702
2555,2554,2460
2598,2599,2693
2708,2709,2803
2443,2538,2537
2617,2618,2712
2613,2612,2518
2500,2499,2405
2517,2422,2423
2409,2315,2410
2228,2322,2227
2132,2226,2131
2435,2340,2341
2225,2226,2320
2420,2326,2421
2211,2306,2305
1553,1458,1459
1564,1469,1470
